Element, Terminal, P(kW), Q(kvar),  P_Normal, Q_Normal, P_Emergency, Q_Emergency
"Transformer.SUB"       ,   1,      2079.0,       528.2,         0.0,         0.0,         0.0,         0.0
"Transformer.SUB"       ,   2,     -2075.6,      -460.2
"Transformer.XFM1"      ,   1,       273.4,       133.9,         0.0,         0.0,         0.0,         0.0
"Transformer.XFM1"      ,   2,      -273.0,      -132.0
"Transformer.XFM2"      ,   1,       483.2,       237.9,         0.0,         0.0,         0.0,         0.0
"Transformer.XFM2"      ,   2,      -482.0,      -232.0
"Transformer.XFM3"      ,   1,       183.5,        91.6,         0.0,         0.0,         0.0,         0.0
"Transformer.XFM3"      ,   2,      -183.0,       -89.0
"Transformer.XFM4"      ,   1,       184.4,        92.6,         0.0,         0.0,         0.0,         0.0
"Transformer.XFM4"      ,   2,      -183.9,       -90.0
"Transformer.XFM5"      ,   1,       257.3,       126.1,         0.0,         0.0,         0.0,         0.0
"Transformer.XFM5"      ,   2,      -256.8,      -123.5
"Line.650632"           ,   1,      2075.6,       460.2,         0.0,         0.0,         0.0,         0.0
"Line.650632"           ,   2,     -2072.9,      -451.6
"Line.632671"           ,   1,      1375.5,       181.0,         0.0,         0.0,         0.0,         0.0
"Line.632671"           ,   2,     -1374.3,      -177.0
"Line.671680"           ,   1,       145.5,      -507.0,         0.0,         0.0,         0.0,         0.0
"Line.671680"           ,   2,      -145.4,       507.2
"Line.632633"           ,   1,       273.4,       134.0,         0.0,         0.0,         0.0,         0.0
"Line.632633"           ,   2,      -273.4,      -133.9
"Line.632645"           ,   1,       423.9,       136.6,         0.0,         0.0,         0.0,         0.0
"Line.632645"           ,   2,      -423.8,      -136.4
"Line.671684"           ,   1,       368.0,       184.3,         0.0,         0.0,         0.0,         0.0
"Line.671684"           ,   2,      -367.9,      -184.2
"Line.671692"           ,   1,       621.8,       351.7,         0.0,         0.0,         0.0,         0.0
"Line.671692"           ,   2,      -621.5,      -352.6
"Capacitor.CAP1"        ,   1,         0.0,      -586.4,         0.0,         0.0,         0.0,         0.0
"Capacitor.CAP1"        ,   2,         0.0,         0.0
"Capacitor.CAP2"        ,   1,         0.0,       -98.9,         0.0,         0.0,         0.0,         0.0
"Capacitor.CAP2"        ,   2,         0.0,         0.0
"Load.645A"             ,   1,        38.8,        28.1
"Load.645B"             ,   1,        29.5,        24.6
"Load.645C"             ,   1,        41.2,        29.4
"Load.671"              ,   1,       212.0,       136.0
"Load.692"              ,   1,       129.4,       111.6
"Load.680A"             ,   1,        46.2,        24.6
"Load.680B"             ,   1,        41.6,        20.8
"Load.680C"             ,   1,        48.6,        27.8
"Load.634A"             ,   1,        86.0,        42.0
"Load.634B"             ,   1,       108.0,        52.0
"Load.634C"             ,   1,        79.0,        38.0
"Load.646A"             ,   1,       104.4,        50.3
"Load.646B"             ,   1,       133.4,        64.2
"Load.652"              ,   1,       165.0,        80.0
"Load.611"              ,   1,       165.9,        81.0
"Load.675A"             ,   1,       158.0,        76.0
"Load.675B"             ,   1,       172.0,        83.0
"Load.675C"             ,   1,       151.0,        73.0
"Load.EV_634A"          ,   1,         0.0,         0.0
"Load.EV_634B"          ,   1,         0.0,         0.0
"Load.EV_634C"          ,   1,         0.0,         0.0
"Load.EV_675A"          ,   1,         0.0,         0.0
"Load.EV_675B"          ,   1,         0.0,         0.0
"Load.EV_675C"          ,   1,         1.0,        -0.0
"Load.EV_646A"          ,   1,         1.0,        -0.0
"Load.EV_646B"          ,   1,        18.0,         9.0
"Load.EV_652A"          ,   1,        18.0,         9.0
"Load.EV_611C"          ,   1,        18.0,         9.0
"Load.EV_645A"          ,   1,        19.0,         9.0
"Load.EV_645B"          ,   1,        19.0,         9.0
"Load.EV_645C"          ,   1,        19.0,         9.0
"Load.EV_671A"          ,   1,         9.0,         4.0
"Load.EV_671B"          ,   1,         9.0,         4.0
"Load.EV_671C"          ,   1,         9.0,         4.0
"Load.EV_692A"          ,   1,         3.0,         1.0
"Load.EV_692B"          ,   1,         3.0,         1.0
"Load.EV_692C"          ,   1,         3.0,         1.0
"Load.EV_680A"          ,   1,         3.0,         2.0
"Load.EV_680B"          ,   1,         3.0,         2.0
"Load.EV_680C"          ,   1,         3.0,         2.0
