Element, I1_1, Ang1_1, I1_2, Ang1_2, I1_3, Ang1_3, I1_4, Ang1_4, Iresid1, AngResid1, I2_1, Ang2_1, I2_2, Ang2_2, I2_3, Ang2_3, I2_4, Ang2_4, Iresid2, AngResid2
Vsource.SOURCE,    10.6522,  -172.78,    9.26957,    74.21,    11.0539,   -43.29,          0,     0.00, 3.35793E-009,  -123.69,    10.6522,     7.22,    9.26957,  -105.79,    11.0539,   136.71,          0,     0.00, 3.35793E-009,    56.31
Transformer.SUB,    10.6522,     7.22,    9.26957,  -105.79,    11.0539,   136.71,          0,     0.00, 4.01944E-014,    45.00,    139.518,   159.19,    118.116,    40.94,    114.094,   -71.18,    19.4627,   -76.95, 7.7948E-007,   100.19
Transformer.XFM1,     15.419,   -28.59,    19.2196,  -148.08,     13.978,    92.08,    4.85127,    47.42, 2.22271E-007,    95.83,    424.021,   151.41,    528.537,    31.92,    384.395,   -87.92,     133.41,  -132.58, 6.89919E-006,    86.02
Transformer.XFM2,    28.3981,   -28.70,    30.7098,  -148.44,    26.9059,    91.57,    3.44737,    54.65, 2.49014E-007,   118.35,    780.946,   151.30,     844.52,    31.56,    739.911,   -88.43,    94.8028,  -125.35, 7.15914E-006,   110.85
Transformer.XFM3,    29.7015,   -28.91, 5.18034E-005,   147.88, 5.18518E-005,    27.86,    29.7015,   151.09, 2.58513E-007,   122.03,    816.791,   151.09, 2.05795E-011,   -45.00, 1.62695E-011,  -153.43,    816.791,   -28.91, 1.5255E-005,   131.61
Transformer.XFM4, 5.13845E-005,   -92.50, 5.18034E-005,   147.88,    29.5555,    91.31,    29.5555,   -88.69, 2.58513E-007,   122.03, 1.45519E-011,    90.00, 2.05795E-011,   -45.00,    812.777,   -88.69,    812.777,    91.31, 5.63036E-006,  -157.71
Transformer.XFM5,    18.5759,   -28.33,     23.674,  -148.19, 5.20213E-005,    28.02,    21.6239,    79.97, 2.35685E-007,    90.25,    510.837,   151.67,    651.033,    31.81, 1.45519E-011,   180.00,    594.658,  -100.03, 1.23239E-005,    79.82
Line.650632,    139.518,   -20.81,    118.116,  -139.06,    114.094,   108.82,          0,     0.00,    19.4627,   -76.95,    139.519,   159.19,    118.117,    40.94,    114.095,   -71.18,          0,     0.00,    19.4627,   103.05
Line.632671,    94.4966,   -15.72,     66.759,  -129.26,    93.5286,   104.55,          0,     0.00,    28.4884,    27.69,    94.4972,   164.28,    66.7593,    50.74,    93.5292,   -75.45,          0,     0.00,    28.4884,  -152.31
Line.671680,    27.1073,    62.39,    27.9062,   -54.01,     27.073,  -178.77,          0,     0.00,    2.08125,    24.44,    27.1061,  -117.61,     27.905,   125.99,    27.0718,     1.23,          0,     0.00,    2.08125,  -155.56
